area,sex,age,observed_age_known_population,model_population,labor_seed_area,population_fallback_to_prefecture,education_unknown_share
01571,1,04,65.0,65.0,01000,False,0.015384615384615385
01571,1,05,82.0,82.0,01000,False,0.06097560975609756
01571,1,06,136.0,136.0,01000,False,0.03676470588235294
01571,1,07,135.0,135.0,01000,False,0.022222222222222223
01571,1,08,115.0,115.0,01000,False,0.05217391304347826
01571,1,09,137.0,137.0,01000,False,0.021897810218978103
01571,1,10,111.0,111.0,01000,False,0.009009009009009009
01571,1,11,142.0,142.0,01000,False,0.035211267605633804
01571,1,12,161.0,161.0,01000,False,0.0
01571,1,13,320.0,320.0,01000,False,0.009375
01571,2,01,68.0,68.0,01000,False,0.0
01571,2,02,63.0,64.0,01000,False,0.0
01571,2,03,55.0,55.0,01000,False,0.01818181818181818
01571,2,04,64.0,64.0,01000,False,0.046875
01571,2,05,92.0,92.0,01000,False,0.021739130434782608
01571,2,06,99.0,99.0,01000,False,0.04040404040404041
01571,2,07,117.0,117.0,01000,False,0.042735042735042736
01571,2,08,132.0,132.0,01000,False,0.045454545454545456
01571,2,09,119.0,119.0,01000,False,0.025210084033613446
01571,2,10,147.0,148.0,01000,False,0.006802721088435374
01571,2,11,178.0,178.0,01000,False,0.02247191011235955
01571,2,12,163.0,164.0,01000,False,0.012269938650306749
01571,2,13,548.0,548.0,01000,False,0.0036496350364963502
01575,1,01,38.0,39.0,01000,False,0.0
01575,1,02,33.0,36.0,01000,False,0.0606060606060606
01575,1,03,37.0,42.0,01000,False,0.0
01575,1,04,42.0,44.0,01000,False,0.023809523809523805
01575,1,05,62.0,63.0,01000,False,0.06451612903225806
01575,1,06,64.0,65.0,01000,False,0.015625
01575,1,07,103.0,106.0,01000,False,0.009708737864077669
01575,1,08,72.0,74.0,01000,False,0.013888888888888888
01575,1,09,76.0,78.0,01000,False,0.013157894736842103
01575,1,10,92.0,94.0,01000,False,0.05434782608695652
01575,1,11,120.0,122.0,01000,False,0.06666666666666667
01575,1,12,128.0,129.0,01000,False,0.109375
01575,1,13,268.0,271.0,01000,False,0.23507462686567165
01575,2,01,52.0,54.0,01000,False,0.0
01575,2,02,33.0,36.0,01000,False,0.0
01575,2,03,41.0,41.0,01000,False,0.024390243902439025
01575,2,04,55.0,56.0,01000,False,0.01818181818181818
01575,2,05,52.0,52.0,01000,False,0.0
01575,2,06,70.0,70.0,01000,False,0.014285714285714285
01575,2,07,77.0,79.0,01000,False,0.012987012987012988
01575,2,08,61.0,63.0,01000,False,0.0
01575,2,09,73.0,75.0,01000,False,0.0273972602739726
01575,2,10,94.0,94.0,01000,False,0.05319148936170213
01575,2,11,114.0,119.0,01000,False,0.008771929824561403
01575,2,12,139.0,142.0,01000,False,0.06474820143884892
01575,2,13,468.0,471.0,01000,False,0.36538461538461536
01578,1,01,390.0,390.0,01000,False,0.0
01578,1,02,234.0,239.0,01000,False,0.06837606837606838
01578,1,03,237.0,243.0,01000,False,0.17721518987341772
01578,1,04,277.0,278.0,01000,False,0.09747292418772563
01578,1,05,297.0,300.0,01000,False,0.09764309764309764
01578,1,06,423.0,423.0,01000,False,0.08983451536643026
01578,1,07,523.0,527.0,01000,False,0.12237093690248566
01578,1,08,490.0,490.0,01000,False,0.14285714285714285
01578,1,09,475.0,475.0,01000,False,0.08
01578,1,10,562.0,562.0,01000,False,0.0693950177935943
01578,1,11,798.0,802.0,01000,False,0.05513784461152882
01578,1,12,849.0,855.0,01000,False,0.05182567726737338
01578,1,13,1565.0,1565.0,01000,False,0.05047923322683706
01578,2,01,298.0,298.0,01000,False,0.0
01578,2,02,232.0,232.0,01000,False,0.06465517241379311
01578,2,03,208.0,210.0,01000,False,0.09615384615384616
01578,2,04,250.0,250.0,01000,False,0.124
01578,2,05,283.0,284.0,01000,False,0.08480565371024736
01578,2,06,381.0,382.0,01000,False,0.07874015748031496
01578,2,07,510.0,510.0,01000,False,0.09803921568627451
01578,2,08,517.0,518.0,01000,False,0.10638297872340426
01578,2,09,509.0,509.0,01000,False,0.05697445972495088
01578,2,10,543.0,543.0,01000,False,0.04419889502762431
01578,2,11,849.0,851.0,01000,False,0.0447585394581861
01578,2,12,1031.0,1032.0,01000,False,0.04364694471387003
01578,2,13,2336.0,2340.0,01000,False,0.04922945205479452
01581,1,01,77.0,78.0,01000,False,0.0
01581,1,02,83.0,88.0,01000,False,0.04819277108433735
01581,1,03,123.0,127.0,01000,False,0.056910569105691054
01581,1,04,110.0,112.0,01000,False,0.02727272727272727
01581,1,05,116.0,116.0,01000,False,0.017241379310344827
01581,1,06,132.0,132.0,01000,False,0.022727272727272728
01581,1,07,162.0,162.0,01000,False,0.018518518518518517
01581,1,08,114.0,114.0,01000,False,0.017543859649122806
01581,1,09,136.0,136.0,01000,False,0.022058823529411766
01581,1,10,154.0,154.0,01000,False,0.012987012987012988
01581,1,11,179.0,179.0,01000,False,0.0111731843575419
01581,1,12,184.0,184.0,01000,False,0.010869565217391304
01581,1,13,365.0,365.0,01000,False,0.024657534246575342
01581,2,01,59.0,59.0,01000,False,0.0
01581,2,02,52.0,55.0,01000,False,0.019230769230769232
01581,2,03,65.0,65.0,01000,False,0.015384615384615385
01581,2,04,96.0,96.0,01000,False,0.041666666666666664
01581,2,05,108.0,108.0,01000,False,0.018518518518518517
01581,2,06,132.0,132.0,01000,False,0.015151515151515152
01581,2,07,117.0,117.0,01000,False,0.03418803418803419
01581,2,08,111.0,111.0,01000,False,0.036036036036036036
01581,2,09,143.0,143.0,01000,False,0.0
01581,2,10,146.0,146.0,01000,False,0.00684931506849315
01581,2,11,165.0,165.0,01000,False,0.006060606060606061
01581,2,12,200.0,200.0,01000,False,0.01
01581,2,13,520.0,521.0,01000,False,0.04807692307692308
01584,1,01,143.0,143.0,01000,False,0.0
01584,1,02,126.0,128.0,01000,False,0.05555555555555555
01584,1,03,117.0,120.0,01000,False,0.1111111111111111
01584,1,04,155.0,157.0,01000,False,0.09032258064516129
01584,1,05,191.0,191.0,01000,False,0.16753926701570682
01584,1,06,205.0,206.0,01000,False,0.17073170731707318
01584,1,07,232.0,234.0,01000,False,0.11206896551724138
01584,1,08,266.0,267.0,01000,False,0.12030075187969924
01584,1,09,252.0,255.0,01000,False,0.12698412698412698
01584,1,10,294.0,295.0,01000,False,0.09523809523809523
01584,1,11,368.0,368.0,01000,False,0.11413043478260869
01584,1,12,382.0,385.0,01000,False,0.14921465968586387
01584,1,13,798.0,799.0,01000,False,0.19674185463659144
01584,2,01,114.0,114.0,01000,False,0.0
01584,2,02,107.0,110.0,01000,False,0.102803738317757
01584,2,03,137.0,137.0,01000,False,0.12408759124087591
01584,2,04,131.0,131.0,01000,False,0.0916030534351145
01584,2,05,190.0,190.0,01000,False,0.15789473684210525
01584,2,06,248.0,248.0,01000,False,0.1774193548387097
01584,2,07,263.0,263.0,01000,False,0.11787072243346007
01584,2,08,251.0,252.0,01000,False,0.12350597609561753
01584,2,09,292.0,293.0,01000,False,0.09931506849315068
01584,2,10,317.0,318.0,01000,False,0.12933753943217666
01584,2,11,368.0,368.0,01000,False,0.15217391304347827
01584,2,12,456.0,456.0,01000,False,0.17324561403508773
01584,2,13,1307.0,1308.0,01000,False,0.18439173680183626
01585,1,01,129.0,129.0,01000,False,0.0
01585,1,02,179.0,179.0,01000,False,0.0
01585,1,03,176.0,176.0,01000,False,0.0
01585,1,04,152.0,152.0,01000,False,0.0
01585,1,05,170.0,170.0,01000,False,0.011764705882352941
01585,1,06,211.0,211.0,01000,False,0.004739336492890996
01585,1,07,282.0,282.0,01000,False,0.0070921985815602835
01585,1,08,281.0,281.0,01000,False,0.0
01585,1,09,253.0,253.0,01000,False,0.003952569169960474
01585,1,10,260.0,260.0,01000,False,0.0
01585,1,11,278.0,278.0,01000,False,0.007194244604316547
01585,1,12,310.0,311.0,01000,False,0.0064516129032258064
01585,1,13,589.0,589.0,01000,False,0.0050933786078098476
01585,2,01,135.0,135.0,01000,False,0.0
01585,2,02,127.0,127.0,01000,False,0.0
01585,2,03,96.0,96.0,01000,False,0.0
01585,2,04,127.0,127.0,01000,False,0.0
01585,2,05,167.0,167.0,01000,False,0.005988023952095809
01585,2,06,205.0,205.0,01000,False,0.004878048780487805
01585,2,07,236.0,236.0,01000,False,0.00847457627118644
01585,2,08,218.0,218.0,01000,False,0.0045871559633027525
01585,2,09,216.0,216.0,01000,False,0.0
01585,2,10,253.0,253.0,01000,False,0.007905138339920948
01585,2,11,281.0,281.0,01000,False,0.014234875444839857
01585,2,12,370.0,370.0,01000,False,0.005405405405405406
01585,2,13,884.0,884.0,01000,False,0.007918552036199095
01586,1,01,148.0,150.0,01000,False,0.0
01586,1,02,118.0,120.0,01000,False,0.00847457627118644
01586,1,03,133.0,142.0,01000,False,0.03759398496240601
01586,1,04,199.0,199.0,01000,False,0.04522613065326633
01586,1,05,223.0,224.0,01000,False,0.06726457399103139
01586,1,06,191.0,191.0,01000,False,0.06806282722513089
01586,1,07,254.0,256.0,01000,False,0.06299212598425197
01586,1,08,209.0,211.0,01000,False,0.06698564593301436
01586,1,09,294.0,297.0,01000,False,0.023809523809523808
01586,1,10,266.0,268.0,01000,False,0.03383458646616541
01586,1,11,370.0,374.0,01000,False,0.043243243243243246
01586,1,12,324.0,327.0,01000,False,0.037037037037037035
01586,1,13,667.0,668.0,01000,False,0.026986506746626688
01586,2,01,109.0,109.0,01000,False,0.0
01586,2,02,80.0,81.0,01000,False,0.0375
01586,2,03,93.0,93.0,01000,False,0.053763440860215055
01586,2,04,154.0,154.0,01000,False,0.032467532467532464
01586,2,05,153.0,153.0,01000,False,0.0784313725490196
01586,2,06,200.0,200.0,01000,False,0.025
01586,2,07,213.0,213.0,01000,False,0.014084507042253521
01586,2,08,220.0,220.0,01000,False,0.06818181818181818
01586,2,09,247.0,247.0,01000,False,0.024291497975708502
01586,2,10,277.0,278.0,01000,False,0.05776173285198556
01586,2,11,359.0,360.0,01000,False,0.047353760445682444
01586,2,12,394.0,397.0,01000,False,0.03553299492385787
01586,2,13,1008.0,1012.0,01000,False,0.04365079365079365
01601,1,01,195.0,195.0,01000,False,0.0
01601,1,02,195.0,195.0,01000,False,0.0
01601,1,03,230.0,230.0,01000,False,0.0
01601,1,04,291.0,291.0,01000,False,0.010309278350515464
01601,1,05,392.0,392.0,01000,False,0.01020408163265306
01601,1,06,439.0,439.0,01000,False,0.002277904328018223
01601,1,07,443.0,443.0,01000,False,0.0
01601,1,08,363.0,363.0,01000,False,0.0
01601,1,09,359.0,359.0,01000,False,0.0
01601,1,10,385.0,385.0,01000,False,0.0025974025974025974
01601,1,11,475.0,475.0,01000,False,0.0
01601,1,12,440.0,440.0,01000,False,0.0022727272727272726
01601,1,13,875.0,875.0,01000,False,0.002285714285714286
01601,2,01,171.0,171.0,01000,False,0.0
01601,2,02,118.0,118.0,01000,False,0.00847457627118644
01601,2,03,178.0,178.0,01000,False,0.0
01601,2,04,212.0,212.0,01000,False,0.009433962264150943
01601,2,05,260.0,260.0,01000,False,0.0038461538461538464
01601,2,06,340.0,340.0,01000,False,0.0
01601,2,07,380.0,380.0,01000,False,0.0
01601,2,08,294.0,294.0,01000,False,0.0
01601,2,09,372.0,372.0,01000,False,0.005376344086021506
01601,2,10,391.0,391.0,01000,False,0.0025575447570332483
01601,2,11,484.0,484.0,01000,False,0.002066115702479339
01601,2,12,518.0,518.0,01000,False,0.0
01601,2,13,1270.0,1270.0,01000,False,0.002362204724409449
01602,1,01,94.0,94.0,01000,False,0.0
01602,1,02,70.0,71.0,01000,False,0.0
01602,1,03,100.0,100.0,01000,False,0.0
01602,1,04,113.0,113.0,01000,False,0.008849557522123894
01602,1,05,131.0,131.0,01000,False,0.015267175572519083
01602,1,06,163.0,163.0,01000,False,0.012269938650306749
01602,1,07,171.0,172.0,01000,False,0.005847953216374269
01602,1,08,163.0,163.0,01000,False,0.0
01602,1,09,189.0,190.0,01000,False,0.015873015873015872
01602,1,10,183.0,183.0,01000,False,0.02185792349726776
01602,1,11,180.0,180.0,01000,False,0.016666666666666666
01602,1,12,202.0,202.0,01000,False,0.019801980198019802
01602,1,13,343.0,344.0,01000,False,0.008746355685131196
01602,2,01,83.0,83.0,01000,False,0.0
01602,2,02,41.0,41.0,01000,False,0.0
01602,2,03,66.0,66.0,01000,False,0.0
01602,2,04,87.0,87.0,01000,False,0.0
01602,2,05,112.0,112.0,01000,False,0.017857142857142856
01602,2,06,125.0,125.0,01000,False,0.016
01602,2,07,187.0,187.0,01000,False,0.016042780748663103
01602,2,08,149.0,150.0,01000,False,0.006711409395973153
01602,2,09,156.0,156.0,01000,False,0.01282051282051282
01602,2,10,154.0,154.0,01000,False,0.012987012987012988
01602,2,11,199.0,199.0,01000,False,0.010050251256281407
01602,2,12,225.0,225.0,01000,False,0.03111111111111111
01602,2,13,531.0,532.0,01000,False,0.009416195856873822
01604,1,01,99.0,99.0,01000,False,0.0
01604,1,02,67.0,68.0,01000,False,0.0
01604,1,03,114.0,115.0,01000,False,0.008771929824561403
01604,1,04,158.0,160.0,01000,False,0.012658227848101267
01604,1,05,174.0,175.0,01000,False,0.005747126436781609
01604,1,06,199.0,199.0,01000,False,0.0
01604,1,07,225.0,225.0,01000,False,0.0
01604,1,08,154.0,154.0,01000,False,0.0
01604,1,09,166.0,167.0,01000,False,0.0
01604,1,10,182.0,182.0,01000,False,0.016483516483516484
01604,1,11,214.0,214.0,01000,False,0.0
01604,1,12,177.0,179.0,01000,False,0.0
01604,1,13,350.0,350.0,01000,False,0.005714285714285714
01604,2,01,85.0,85.0,01000,False,0.0
01604,2,02,84.0,85.0,01000,False,0.0
01604,2,03,73.0,73.0,01000,False,0.0136986301369863
01604,2,04,110.0,110.0,01000,False,0.0
01604,2,05,141.0,141.0,01000,False,0.014184397163120567
01604,2,06,177.0,177.0,01000,False,0.011299435028248588
01604,2,07,187.0,187.0,01000,False,0.0
01604,2,08,176.0,176.0,01000,False,0.0
01604,2,09,157.0,157.0,01000,False,0.0
01604,2,10,166.0,166.0,01000,False,0.012048192771084338
01604,2,11,209.0,210.0,01000,False,0.0
01604,2,12,227.0,228.0,01000,False,0.0
01604,2,13,570.0,571.0,01000,False,0.0035087719298245615
01607,1,01,242.0,242.0,01000,False,0.0
01607,1,02,231.0,231.0,01000,False,0.0
01607,1,03,305.0,305.0,01000,False,0.0
01607,1,04,343.0,343.0,01000,False,0.0
01607,1,05,370.0,370.0,01000,False,0.0
01607,1,06,417.0,417.0,01000,False,0.002398081534772182
01607,1,07,453.0,453.0,01000,False,0.002207505518763797
01607,1,08,396.0,396.0,01000,False,0.0
01607,1,09,453.0,453.0,01000,False,0.0
01607,1,10,419.0,419.0,01000,False,0.00954653937947494
01607,1,11,458.0,458.0,01000,False,0.002183406113537118
01607,1,12,434.0,434.0,01000,False,0.004608294930875576
01607,1,13,800.0,800.0,01000,False,0.0025
01607,2,01,216.0,216.0,01000,False,0.0
01607,2,02,251.0,251.0,01000,False,0.0
01607,2,03,223.0,223.0,01000,False,0.004484304932735426
01607,2,04,212.0,212.0,01000,False,0.0
01607,2,05,287.0,287.0,01000,False,0.003484320557491289
01607,2,06,358.0,358.0,01000,False,0.002793296089385475
01607,2,07,379.0,379.0,01000,False,0.005277044854881266
01607,2,08,392.0,392.0,01000,False,0.0
01607,2,09,384.0,384.0,01000,False,0.005208333333333333
01607,2,10,404.0,404.0,01000,False,0.009900990099009901
01607,2,11,519.0,519.0,01000,False,0.007707129094412331
01607,2,12,533.0,533.0,01000,False,0.001876172607879925
01607,2,13,1353.0,1353.0,01000,False,0.0007390983000739098
01608,1,01,60.0,60.0,01000,False,0.0
01608,1,02,47.0,47.0,01000,False,0.0
01608,1,03,57.0,57.0,01000,False,0.0
01608,1,04,73.0,73.0,01000,False,0.0273972602739726
01608,1,05,106.0,106.0,01000,False,0.02830188679245283
01608,1,06,108.0,108.0,01000,False,0.018518518518518517
01608,1,07,136.0,136.0,01000,False,0.0
01608,1,08,137.0,137.0,01000,False,0.014598540145985401
01608,1,09,125.0,125.0,01000,False,0.0
01608,1,10,135.0,135.0,01000,False,0.014814814814814815
01608,1,11,219.0,219.0,01000,False,0.0
01608,1,12,197.0,197.0,01000,False,0.005076142131979695
01608,1,13,338.0,338.0,01000,False,0.0029585798816568047
01608,2,01,62.0,62.0,01000,False,0.0
01608,2,02,44.0,44.0,01000,False,0.0
01608,2,03,63.0,63.0,01000,False,0.015873015873015872
01608,2,04,70.0,70.0,01000,False,0.0
01608,2,05,84.0,84.0,01000,False,0.0
01608,2,06,89.0,89.0,01000,False,0.011235955056179775
01608,2,07,127.0,127.0,01000,False,0.0
01608,2,08,139.0,139.0,01000,False,0.0
01608,2,09,150.0,150.0,01000,False,0.006666666666666667
01608,2,10,158.0,158.0,01000,False,0.012658227848101266
01608,2,11,219.0,219.0,01000,False,0.0
01608,2,12,202.0,202.0,01000,False,0.0
01608,2,13,535.0,535.0,01000,False,0.005607476635514018
01609,1,01,105.0,105.0,01000,False,0.0
01609,1,02,92.0,92.0,01000,False,0.021739130434782608
01609,1,03,122.0,122.0,01000,False,0.00819672131147541
01609,1,04,108.0,108.0,01000,False,0.0
01609,1,05,140.0,140.0,01000,False,0.007142857142857143
01609,1,06,155.0,155.0,01000,False,0.0
01609,1,07,172.0,172.0,01000,False,0.005813953488372093
01609,1,08,145.0,145.0,01000,False,0.020689655172413793
01609,1,09,137.0,137.0,01000,False,0.0
01609,1,10,158.0,158.0,01000,False,0.012658227848101266
01609,1,11,200.0,200.0,01000,False,0.005
01609,1,12,180.0,181.0,01000,False,0.016666666666666666
01609,1,13,244.0,244.0,01000,False,0.012295081967213115
01609,2,01,69.0,69.0,01000,False,0.0
01609,2,02,44.0,44.0,01000,False,0.0
01609,2,03,67.0,67.0,01000,False,0.0
01609,2,04,90.0,90.0,01000,False,0.011111111111111112
01609,2,05,107.0,107.0,01000,False,0.018691588785046728
01609,2,06,131.0,131.0,01000,False,0.007633587786259542
01609,2,07,113.0,113.0,01000,False,0.008849557522123894
01609,2,08,143.0,143.0,01000,False,0.013986013986013986
01609,2,09,130.0,130.0,01000,False,0.007692307692307693
01609,2,10,170.0,170.0,01000,False,0.01764705882352941
01609,2,11,213.0,213.0,01000,False,0.014084507042253521
01609,2,12,177.0,177.0,01000,False,0.011299435028248588
01609,2,13,424.0,424.0,01000,False,0.01650943396226415
01610,1,01,402.0,402.0,01000,False,0.0
01610,1,02,354.0,365.0,01000,False,0.0423728813559322
01610,1,03,460.0,465.0,01000,False,0.06086956521739131
01610,1,04,479.0,492.0,01000,False,0.06263048016701461
01610,1,05,694.0,698.0,01000,False,0.05331412103746397
01610,1,06,717.0,718.0,01000,False,0.05439330543933055
01610,1,07,756.0,763.0,01000,False,0.051587301587301584
01610,1,08,655.0,662.0,01000,False,0.050381679389312976
01610,1,09,755.0,757.0,01000,False,0.030463576158940398
01610,1,10,682.0,683.0,01000,False,0.03812316715542522
01610,1,11,835.0,837.0,01000,False,0.037125748502994015
01610,1,12,818.0,822.0,01000,False,0.03667481662591687
01610,1,13,1585.0,1587.0,01000,False,0.039116719242902206
01610,2,01,354.0,355.0,01000,False,0.0
01610,2,02,275.0,279.0,01000,False,0.025454545454545455
01610,2,03,368.0,369.0,01000,False,0.05706521739130435
01610,2,04,432.0,435.0,01000,False,0.037037037037037035
01610,2,05,545.0,545.0,01000,False,0.03853211009174312
01610,2,06,636.0,636.0,01000,False,0.05188679245283019
01610,2,07,712.0,716.0,01000,False,0.042134831460674156
01610,2,08,726.0,728.0,01000,False,0.028925619834710745
01610,2,09,717.0,717.0,01000,False,0.030683403068340307
01610,2,10,677.0,680.0,01000,False,0.03249630723781388
01610,2,11,897.0,898.0,01000,False,0.024526198439241916
01610,2,12,1011.0,1014.0,01000,False,0.02967359050445104
01610,2,13,2462.0,2470.0,01000,False,0.03452477660438668
01631,1,01,1050.0,1052.0,01000,False,0.0
01631,1,02,755.0,773.0,01000,False,0.08079470198675497
01631,1,03,856.0,865.0,01000,False,0.14602803738317757
01631,1,04,950.0,964.0,01000,False,0.12842105263157894
01631,1,05,1179.0,1193.0,01000,False,0.11026293469041559
01631,1,06,1454.0,1461.0,01000,False,0.09903713892709766
01631,1,07,1716.0,1726.0,01000,False,0.0979020979020979
01631,1,08,1464.0,1470.0,01000,False,0.07718579234972678
01631,1,09,1427.0,1433.0,01000,False,0.0672740014015417
01631,1,10,1319.0,1322.0,01000,False,0.04700530705079606
01631,1,11,1371.0,1377.0,01000,False,0.03792851932895697
01631,1,12,1457.0,1460.0,01000,False,0.03706245710363761
01631,1,13,2646.0,2648.0,01000,False,0.07067271352985639
01631,2,01,1059.0,1062.0,01000,False,0.0
01631,2,02,784.0,795.0,01000,False,0.06122448979591836
01631,2,03,820.0,829.0,01000,False,0.13170731707317074
01631,2,04,962.0,972.0,01000,False,0.10914760914760915
01631,2,05,1265.0,1266.0,01000,False,0.11699604743083004
01631,2,06,1598.0,1598.0,01000,False,0.08823529411764706
01631,2,07,1810.0,1811.0,01000,False,0.08508287292817679
01631,2,08,1519.0,1521.0,01000,False,0.07241606319947334
01631,2,09,1523.0,1523.0,01000,False,0.05318450426789232
01631,2,10,1355.0,1356.0,01000,False,0.02952029520295203
01631,2,11,1613.0,1614.0,01000,False,0.02851828890266584
01631,2,12,1713.0,1717.0,01000,False,0.04319906596614127
01631,2,13,4107.0,4112.0,01000,False,0.1049427806184563
01632,1,01,122.0,123.0,01000,False,0.0
01632,1,02,132.0,135.0,01000,False,0.030303030303030304
01632,1,03,160.0,161.0,01000,False,0.075
01632,1,04,134.0,135.0,01000,False,0.08208955223880597
01632,1,05,193.0,193.0,01000,False,0.07253886010362694
01632,1,06,178.0,178.0,01000,False,0.0449438202247191
01632,1,07,164.0,165.0,01000,False,0.04878048780487805
01632,1,08,186.0,186.0,01000,False,0.053763440860215055
01632,1,09,194.0,194.0,01000,False,0.02577319587628866
01632,1,10,193.0,193.0,01000,False,0.02072538860103627
01632,1,11,277.0,277.0,01000,False,0.032490974729241874
01632,1,12,201.0,201.0,01000,False,0.01990049751243781
01632,1,13,370.0,370.0,01000,False,0.02972972972972973
